Price,Close,High,Low,Open,Volume
2015-09-03,89.04116821289062,90.80079541230116,88.47730426581396,88.63285815839917,1582850
2015-09-04,84.72474670410156,89.43978344878093,84.22894468076534,89.2453432548701,2230151
2015-09-07,84.13170623779297,87.28154590724512,83.66506233485647,85.93021978606724,1080503
2015-09-08,84.5594711303711,85.90106912849437,83.02344186458244,84.21920528634057,557501
2015-09-09,84.95805358886719,86.53296895403818,84.59834910352401,85.5316279974625,771191
2015-09-10,86.33854675292969,86.89268254497614,84.28725903778562,84.95806249173067,2072096
2015-09-11,86.40660095214844,87.4954249720724,86.14410761024071,87.08711485203928,1325600
2015-09-14,86.863525390625,87.29128313100706,85.27889034401903,87.08712360023546,400649
2015-09-15,87.10657501220703,87.62182463102249,86.63993099312125,86.91213481229958,1154168
2015-09-16,87.8721923828125,88.29976574071911,86.13204792726337,87.20596559638113,530069
2015-09-18,86.50992584228516,88.49866542026614,86.15195927291224,87.30542531495736,910412
2015-09-21,86.42044067382812,87.47446705706474,85.57522585694406,86.13207187338415,532784
2015-09-22,86.29117584228516,87.6037474220918,85.61500756985791,87.6037474220918,660605
2015-09-23,85.05815887451172,85.91331498172507,84.72007474874835,85.91331498172507,741122
2015-09-24,85.97299194335938,86.5099464773473,84.52121552869744,85.51558555487323,574037
2015-09-28,83.9046859741211,85.91330808556218,83.7257072365014,85.91330808556218,702515
2015-09-29,84.958740234375,85.39625503876346,83.14898804417551,83.90470453727556,1377572
2015-09-30,84.19304656982422,85.50560877218768,81.94578029125503,85.50560877218768,1407803
2015-10-01,85.76417541503906,85.91333047105235,84.22290953746925,84.62065938807204,368432
2015-10-05,87.63359069824219,88.24015214675524,85.47581307247732,85.97299354296486,793580
2015-10-06,88.46881866455078,89.23448519327084,87.1065321771339,87.64349560217991,652637
2015-10-07,90.57689666748047,91.3624458165338,88.75720363988106,89.23450151487923,1018520
2015-10-08,92.15794372558594,92.27726592814693,90.1393802119025,91.48177547403981,509813
2015-10-09,90.46752166748047,92.87388457739561,89.99022376107652,92.71478830982777,572447
2015-10-12,88.95606994628906,91.48176388039676,87.53412672931644,90.39790474635122,635375
2015-10-13,89.35382080078125,90.0896455177778,88.29978537253848,88.73730916902795,548735
2015-10-14,88.2799072265625,89.63224364169861,87.90204905784505,89.2842182976062,419303
2015-10-15,87.8921127319336,89.07541183575448,87.71313396303746,88.06115936263716,529148
2015-10-16,88.09098815917969,88.69754954616239,87.75290401695153,88.1009294006185,568514
2015-10-19,88.09098815917969,89.2941696917063,87.75290401695153,88.59810982067143,342782
2015-10-20,87.27560424804688,88.50861858271253,86.51988784053906,87.90205720846025,655145
2015-10-21,86.57953643798828,87.21593058116945,85.81387885958748,87.10654962658363,489017
2015-10-23,86.4602279663086,87.7926821134633,86.09231097918668,86.50994327948403,631253
2015-10-26,82.96003723144531,86.30111312275261,82.7412753345943,85.9729702774761,1501913
2015-10-27,81.17019653320312,83.33791533384434,80.87188643946898,83.33791533384434,1761974
2015-10-28,79.72836303710938,81.33924485973809,79.18146725635685,81.33924485973809,1858919
2015-10-29,80.1758041381836,81.73696107341706,79.46980317318183,80.54372103157738,2106692
2015-10-30,80.72271728515625,81.04091891125647,80.14597968275584,80.14597968275584,1751327
2015-11-02,79.93717956542969,80.84205106023701,78.96270117045238,80.44431035026747,1203704
2015-11-03,80.35480499267578,81.11052138070792,79.8178505282741,80.53379284870985,408290
2015-11-04,80.43436431884766,81.10059142340641,80.24543519555357,80.74262476523425,331625
2015-11-05,80.50395202636719,81.32927522664637,79.75817695338002,80.19570075718572,1255400
2015-11-06,79.9570541381836,80.48407645822729,79.1715049340888,80.24542295215647,586775
2015-11-09,79.33060455322266,80.38463090947447,78.36606756544515,78.86324791951303,1443515
2015-11-10,77.74957275390625,79.94712441452286,77.2722747767055,79.50960051011369,2095655
2015-11-13,73.41412353515625,77.2623213700054,71.80324652961349,77.2623213700054,6527830
2015-11-16,71.22651672363281,73.41412689775197,67.83572505041344,73.41412689775197,10381743
2015-11-17,72.2308120727539,72.52912207195106,71.39554316463203,72.17115098328435,6590452
2015-11-18,72.45953369140625,72.76778956014098,71.62426912188097,72.23083051412435,1378871
2015-11-19,72.20099639892578,73.31468854090956,71.49499984476331,73.18542054043463,2807228
2015-11-20,72.17117309570312,72.5192030520153,71.19669468024993,71.80325610347461,2559338
2015-11-23,73.55332946777344,73.74225855123632,72.19104726693853,72.19104726693853,1879283
2015-11-24,73.77210235595703,74.45821645455128,72.29049318851506,73.92125739687532,3091589
2015-11-26,75.65144348144531,76.16851086103146,72.90698756957738,74.25932849367533,3631706
2015-11-27,75.2934799194336,75.87021303917408,74.30906030553311,75.87021303917408,2658011
2015-11-30,75.07471466064453,75.84037680885262,73.68259959487978,75.49234690444892,37389500
2015-12-01,77.2225570678711,77.36177087017711,75.30342852813624,75.5520187513032,2287184
2015-12-02,76.71541595458984,77.4114757687707,75.05482820710293,77.22254667836022,1023071
2015-12-03,76.86456298828125,78.07769464074731,75.71110153262354,75.96963748794583,5806354
2015-12-04,78.45557403564453,78.88315669838106,75.61168686039883,75.61168686039883,4359151
2015-12-07,76.9839096069336,79.5294865012499,75.9795938562987,77.88878107888648,6120238
2015-12-08,74.41842651367188,76.76513729263698,73.67265142250604,75.98952937708452,1618757
2015-12-09,74.21957397460938,74.95540345001109,72.99650071129251,74.41844434533903,1862363
2015-12-10,72.95670318603516,74.77639608032318,71.79329595975236,74.5775212216686,2106251
2015-12-11,74.33889770507812,74.81619570821371,72.62858517100189,73.38430625065806,2303612
2015-12-14,73.1158218383789,74.29911638430544,72.73795905947532,73.22519825790687,1124705
2015-12-15,72.19104766845703,73.8814727406136,71.59442759026648,73.5632756690353,3576860
2015-12-16,74.81617736816406,75.3431905598758,72.58879330200882,72.98654305773654,1562042
2015-12-17,74.90567016601562,76.03924466282294,74.45820511142855,74.81617624472823,971306
2015-12-18,74.60739135742188,75.67136396243268,74.15992611554299,74.67699372368948,1208351
2015-12-21,74.7863540649414,75.24376497670964,73.8615955516141,74.11018576670628,1714472
2015-12-22,74.3786392211914,75.53210509730316,74.08032923777799,74.60734687983104,1479251
2015-12-23,74.86589813232422,75.15426695384471,74.05052063251703,74.39854600434133,720806
2015-12-24,77.07339477539062,77.56063393393883,74.97527855910415,74.97527855910415,1621382
2015-12-28,79.48970031738281,80.87186952230887,76.69552908365755,77.22254225851786,3164393
2015-12-29,77.75950622558594,80.14598676940439,76.20829933432442,80.14598676940439,2694389
2015-12-30,78.13737487792969,79.03230509724375,77.17283776106441,77.9683282547766,1885763
2015-12-31,76.16850280761719,78.33622546334443,72.4694606550265,78.15723764389516,15521810
2016-01-01,77.37171173095703,78.34619013489535,76.56627085438485,77.58053243338726,843938
2016-01-04,79.34054565429688,80.12609480004934,77.16287695367443,77.16287695367443,2052047
2016-01-05,80.00679016113281,80.66306691474678,78.95275447177411,79.54937466798775,1080242
2016-01-06,79.49964141845703,82.0153942002673,79.07206795602151,79.94710646467311,1482848
2016-01-07,77.24243927001953,79.13173019874763,76.82479791384775,79.13173019874763,1955066
2016-01-08,78.32630157470703,78.75387508461137,77.16288504242407,77.3617644875104,2401892
2016-01-11,74.82611846923828,77.27225988945486,74.57752828625874,76.56625885379499,1764968
2016-01-12,74.45820617675781,75.19403548618799,73.34451414446892,74.55764133969433,2201543
2016-01-13,72.15127563476562,75.27358534100193,71.44527458211743,74.59741711384312,4380466
2016-01-14,71.20662689208984,72.37003882898432,70.60006099393713,70.60006099393713,2460134
2016-01-15,70.6298828125,72.1910397258298,70.22219186367823,71.57453268298578,1387076
2016-01-18,69.00907135009766,70.47079325051843,68.21357640733906,70.38129932978248,1143242
2016-01-19,69.85387420654297,70.18976085457113,67.54339433410523,70.18976085457113,1681079
2016-01-20,69.18209838867188,69.61976670615678,67.99123148140316,68.31693759450033,1063571
2016-01-21,67.93017578125,69.61978035996123,67.43143834335987,69.18211195664095,6332737
2016-01-22,70.02690887451172,70.52564629073753,67.69607254516166,68.60194150010337,943469
2016-01-25,70.4442138671875,71.23812518048777,69.47727131779892,71.23812518048777,1770923
2016-01-27,70.6478042602539,70.79029869881205,69.30426197178686,69.57907500435516,768914
2016-01-28,70.89205932617188,71.29919549075852,69.62994746634308,71.04473422307484,2072474
2016-01-29,71.56385803222656,72.2458027306118,69.78264716250888,71.45189578013964,2855012
2016-02-01,72.47988891601562,73.24326347356764,70.79028438764183,71.76740288945471,457319
2016-02-02,70.71904754638672,71.9913402570915,69.86406695661559,71.85902166608157,955463
2016-02-03,69.19229125976562,71.13635257604209,68.07267825885346,69.43657206953027,705218
2016-02-04,69.5281753540039,71.51294928776362,68.84622614454813,70.02691279817437,779570
2016-02-05,69.51801300048828,70.17960603754946,68.62231960387851,70.17960603754946,3116744
2016-02-08,68.36785125732422,70.00656281378667,67.8894701148015,69.82335103185491,755441
2016-02-09,69.02943420410156,69.5179911198538,67.06501672091133,67.17697894265643,718913
2016-02-10,67.51286315917969,68.60194390735724,67.23805017627521,67.9912442482196,464372
2016-02-11,66.51538848876953,67.99124444963464,64.73417803816238,67.17698134121807,691745
2016-02-12,64.27616119384766,66.66807159943639,63.53314287107279,66.66807159943639,1582154
2016-02-15,65.75200653076172,66.26092441083854,64.53060734599184,66.1591380392623,984521
2016-02-16,64.8359375,67.1565971117213,64.40844511927938,66.15911799621766,524573
2016-02-17,64.25580596923828,65.20239244031423,63.11583186628001,64.77490448133953,1147958
2016-02-18,65.84361267089844,66.66805619213802,64.6323893227691,64.77488837985169,1795181
2016-02-19,65.46702575683594,65.9861195790488,64.25580217907022,65.67059388014785,1216325
2016-02-22,65.22274017333984,65.94540206604253,64.9886398771673,65.15149063649822,790814
2016-02-23,65.02935028076172,66.35253129088112,64.73417630094883,66.04718146860213,859376
2016-02-24,64.81561279296875,65.54845057572508,64.17437623860523,64.32705116495188,700751
2016-02-25,64.69347381591797,65.70112932021841,64.41866079623115,65.49756118683642,871238
2016-02-26,64.91739654541016,65.54845261667391,64.74436526744763,65.12096467330042,482216
2016-02-29,62.95296859741211,65.65022372380966,62.199769907631094,64.93774238043085,957527
2016-03-01,61.36514663696289,62.95296463149469,61.14122221256526,62.902071446149385,1797875
2016-03-02,62.41353225708008,62.80030752934747,61.660333401328415,61.67051390498938,1022918
2016-03-03,62.8511848449707,64.04204721252421,61.54835560252114,62.63743625553494,1401923
2016-03-04,62.90209197998047,63.87921536568231,62.63745478462535,63.268510919983854,1017311
2016-03-08,63.370277404785156,64.62221343715234,63.10564029261317,63.51277180250262,1096136
2016-03-09,63.05474853515625,63.71634133057462,62.5356547999518,62.90207363308034,805997
2016-03-10,63.024227142333984,64.02170209756227,62.820659018285106,63.71635224112348,2535752
2016-03-11,63.28886795043945,63.69599956271368,63.064943467017436,63.512787774592155,844775
2016-03-14,63.09546661376953,64.00134026178601,62.90207900918074,63.49242232494747,587522
2016-03-15,62.72904968261719,63.278680325859305,62.494949381349386,62.9733304861991,693419
2016-03-16,61.751930236816406,63.10564815040113,61.28372498176564,62.790117812978195,2197694
2016-03-17,62.34226608276367,63.00385886619943,62.13869799726001,62.49494098207437,2081702
2016-03-18,63.78760528564453,64.0420619602246,62.63745067977937,62.67816337497064,1713359
2016-03-21,64.66294860839844,65.14132981313512,63.54333074277632,63.8181437921445,1610993
2016-03-22,64.61204528808594,65.52809485490877,64.22527004678803,64.54079574597242,1645430
2016-03-23,64.55097198486328,64.89703451045666,63.98098500414404,64.54079148268995,729077
2016-03-28,64.13365936279297,64.73417852625984,63.5942092340275,64.71382218135938,787280
2016-03-29,63.62472915649414,64.13364699943666,62.790105198663376,64.10311015833835,445964
2016-03-30,64.14382934570312,64.4288228075426,63.2277799310623,63.64509195230111,969299
2016-03-31,63.716339111328125,64.14382695854394,63.309207606395546,64.14382695854394,908549
2016-04-01,64.38809967041016,64.5916677270446,63.62472528211535,64.00132455614545,420995
2016-04-04,64.07259368896484,65.3347057760717,63.91991876456854,65.3347057760717,838637
2016-04-05,63.85883331298828,64.3066821603926,63.51277083595845,63.614557206332925,2441810
2016-04-06,64.87667083740234,65.86396976960425,63.30920914710738,63.81812237584115,1775561
2016-04-07,64.74434661865234,65.8537835105201,64.34739098027552,65.3448656670164,713306
2016-04-08,64.56114196777344,64.91738496320518,64.36775437745196,64.53060978256222,135293
2016-04-11,64.63239288330078,65.36523523309384,64.32704306903746,64.93774269756412,412895
2016-04-12,64.74434661865234,65.23290812115731,64.34739098027552,64.88684100564342,1159163
2016-04-13,65.070068359375,65.72148074629543,64.91739343558837,65.34488135848336,3230282
2016-04-18,63.807945251464844,64.67310145033608,63.553483982944755,64.67310145033608,1229465
2016-04-20,63.89955139160156,64.28632655752223,63.716339650234865,64.12347115861093,873287
2016-04-21,64.54078674316406,64.93774243193633,64.23543693014976,64.72399849467999,804632
2016-04-22,64.5306167602539,64.86649878950601,64.32704864667134,64.67311117827353,1313888
2016-04-25,64.32705688476562,64.97846934053089,63.91992526472968,64.95811299249256,1233644
2016-04-26,64.91739654541016,65.14132102016252,64.13366554304598,64.32705316787062,512285
2016-04-27,66.74948120117188,67.6349984045233,64.75452702768642,64.9173824264328,2589548
2016-04-28,67.33982849121094,67.87927858700587,66.88180377004126,66.88180377004126,2162939
2016-04-29,67.59428405761719,68.60193936025824,67.03447762693585,67.17697668956608,939494
2016-05-02,68.2558822631836,68.70373117056744,67.1769820031565,67.68589528611435,1250231
2016-05-03,68.72408294677734,69.25335253949721,68.0115969431721,68.19480869478907,2062646
2016-05-04,66.85126495361328,68.26605166411072,66.46448514396889,68.21515848038352,1197941
2016-05-05,65.22274017333984,66.87163206717756,65.05988475474022,66.76984568332705,898592
2016-05-06,66.8919906616211,67.38054761531235,65.14131698432772,65.32452409473612,1514498
2016-05-09,67.57392883300781,67.899634991067,66.85127164366315,66.99376604938412,1588793
2016-05-10,66.43395233154297,67.70623997925378,65.90467813545354,67.58410193058755,1982879
2016-05-11,66.57646942138672,67.0141379005688,65.5484575205002,66.15915729058965,941714
2016-05-12,66.14897155761719,67.58411487093817,65.95558394723373,67.58411487093817,2528471
2016-05-13,66.8919906616211,67.28894173047372,65.60951759241803,66.24057362458467,2089196
2016-05-16,67.10574340820312,67.27877469810558,66.2304064549227,67.0752065561682,255338
2016-05-17,69.4569091796875,70.07778920508706,67.43142304085997,67.43142304085997,2229494
2016-05-18,70.23046875,70.58670705743769,69.41620110864486,69.59941284221185,1632788
2016-05-19,69.41622924804688,70.32209846413168,68.63249813100616,70.32209846413168,566459
2016-05-20,69.03960418701172,70.05743993870865,68.71389805106377,69.53834156207989,300764
2016-05-23,69.12104034423828,69.7724573770721,68.66301558226893,69.03961496235986,587090
2016-05-24,69.5383529663086,70.49511984803699,68.86658424195072,69.57906565757042,768353
2016-05-25,69.75209045410156,70.3526095432929,69.37549113111974,69.68084092612811,949601
2016-05-26,70.78010559082031,71.50276747727936,70.06762420636582,70.2304796235584,2000414
2016-05-27,70.9836654663086,72.14399561904062,70.43403490351257,70.89205959596457,1269896
2016-05-30,71.17705535888672,72.25596017711892,69.84369392301116,71.63508006620573,883682
2016-05-31,71.24830627441406,72.60202407965012,70.66814349757075,71.24830627441406,1430195
2016-06-01,71.7266845703125,72.20506561154029,70.54599805941506,71.2483035290847,899777
2016-06-02,71.78775024414062,72.22541857961501,70.72920649788244,70.84116870687217,645188
2016-06-03,71.48240661621094,72.35774336255338,71.26866268030601,71.68597471002288,487175
2016-06-06,71.0650863647461,72.02185303348291,70.84116661265415,71.48239834618279,418040
2016-06-07,71.65544128417969,71.87936573213032,70.89206672004669,71.27884658267104,362054
2016-06-08,71.51295471191406,72.46971698259806,71.28903023941851,71.75723553106657,673487
2016-06-09,73.00916290283203,73.89468023824202,71.68598181017072,71.68598181017072,980024
2016-06-10,72.86666870117188,73.69111234335246,72.55113835653698,73.2432680824,524597
2016-06-13,71.24830627441406,72.86666120359321,71.05491868213296,71.98114861593379,645320
2016-06-14,71.24830627441406,71.80811270782085,71.04473818078053,71.04473818078053,764438
2016-06-15,71.1668930053711,71.56384875880353,70.96332487711287,71.45188652122495,397643
2016-06-16,71.57400512695312,71.99131711373165,70.49510505707795,71.24829900592779,930275
2016-06-17,71.21778106689453,72.06258576499373,70.43405006835292,71.57402412414767,1142192
2016-06-20,71.71652221679688,72.21525969447751,71.0752856544823,71.24831692920274,361457
2016-06-21,72.64273071289062,73.08039904920551,71.57400646409558,71.57400646409558,685874
2016-06-22,72.85647583007812,73.436643227392,72.09310135408728,72.09310135408728,706952
2016-06-23,73.13129425048828,73.43664404428125,72.27631389601434,72.85647664051375,557507
2016-06-24,70.89205932617188,72.66308906209991,70.43403463546296,71.70632699607707,1675055
2016-06-27,70.93279266357422,72.57150421438934,70.57654960405424,71.04475024184762,846878
2016-06-28,70.4442138671875,72.19488722927444,70.03708236920347,71.41115641657609,1292420
2016-06-29,71.57400512695312,72.0422102967652,70.84116751946311,71.18722998184828,1697174
2016-06-30,71.69615936279297,72.23560948447165,70.73939252796525,71.7979410859582,1235579
2016-07-01,74.00664520263672,75.49268177324288,71.38063460648023,71.75723400050471,1004984
2016-07-04,75.84891510009766,77.33495157153513,74.87179656880511,75.31964547435712,1642760
2016-07-05,76.19499206542969,77.0499679780541,75.34001149353598,75.8285684922829,1117859
2016-07-07,74.98374938964844,76.73442278399577,74.8107181503716,75.94051145606576,732050
2016-07-08,73.41629791259766,74.91251024656671,72.9175604679413,74.91251024656671,654695
2016-07-11,74.16949462890625,76.33748040687615,73.49772589718579,73.89468163024253,561992
2016-07-12,74.3934097290039,75.22803378177504,74.01681038920206,74.27127166925276,701363
2016-07-13,75.62499237060547,77.35530491323874,75.31964255022685,75.6860614028275,2395181
2016-07-14,75.0143051147461,75.51304261580387,74.32217532415332,75.02448095882889,819500
2016-07-15,76.22549438476562,76.92779974570928,74.67838928637323,75.3196256288147,1319894
2016-07-18,73.83360290527344,75.16696435047687,73.16182960242472,75.15678384925116,1772147
2016-07-19,75.26875305175781,75.52320969479631,73.18219739659722,73.6911106826742,1103039
2016-07-20,75.84891510009766,76.29676400564966,75.11607736644542,75.11607736644542,727055
2016-07-21,76.29676055908203,77.13138463862184,75.93034170880821,76.23569152724781,3528953
2016-07-22,76.32728576660156,77.1008407435794,75.67587350139289,76.61227921503887,3408896
2016-07-25,76.32728576660156,76.74459776821575,76.03211647675653,76.41889163561142,1759730
2016-07-26,75.81837463378906,76.4290742315729,75.31963725016801,76.33746836005169,1188155
2016-07-27,75.92015838623047,76.44943262766441,75.5537395495717,76.1339023193424,1416461
2016-07-28,75.3807144165039,76.31712025691945,74.91250916666179,75.89980819881002,773747
2016-07-29,75.02446746826172,75.66570394532842,74.37305514894199,75.36035412944302,472532
2016-08-01,75.26875305175781,76.12373352260187,74.53591531061646,75.11607813408096,643490
2016-08-02,75.45196533203125,76.13390988551525,74.20002913482266,74.84126565715268,1111280
2016-08-03,74.63768768310547,76.05247445505431,74.50536912708183,75.92015589903069,389663
2016-08-04,74.94304656982422,75.72677750012768,74.44430912865553,74.81072799775205,263972
2016-08-05,76.32728576660156,76.49014116253775,74.98374855201718,75.37052371087206,862598
2016-08-08,76.11355590820312,76.66318656454665,74.34252586410459,76.56140483532337,593351
2016-08-09,75.60465240478516,77.23318357983747,75.34001521522612,77.23318357983747,1682360
2016-08-10,74.0982437133789,76.0728370560184,73.74200070104317,75.93034264664522,890321
2016-08-11,74.47484588623047,74.749663549367,73.28398332377914,74.08807064841126,443723
2016-08-12,75.09571838378906,75.54356261434154,74.6376936515277,74.87179393887857,538475
2016-08-16,75.07536315917969,75.7267755002074,74.73947648680513,75.30946345002151,678266
2016-08-17,75.3094711303711,75.64535783700067,74.99394542953942,75.52321509855852,1577972
2016-08-18,76.23568725585938,76.33746896988038,75.13642610735967,75.31963785186568,792824
2016-08-19,76.32728576660156,76.80567145373436,76.03211647675653,76.34764676795312,1539719
2016-08-22,76.1033935546875,76.85658780298569,75.67590089763632,76.33749390303116,677702
2016-08-23,75.67587280273438,76.02193527422729,75.37052301503262,76.02193527422729,481397
2016-08-24,78.63777923583984,78.9838417708098,75.72677987740498,75.72677987740498,3417443
2016-08-25,78.11866760253906,79.16703547060466,77.45707953168747,78.96347206077392,2831540
2016-08-26,78.31208038330078,79.14670456045215,77.46727570335217,78.46475531037632,1665875
2016-08-29,78.22046661376953,78.66831553301954,77.63012793537989,78.36296569144683,617072
2016-08-30,78.52581787109375,78.88206557170983,78.17975533230799,78.41385563926266,1091285
2016-08-31,78.27135467529297,79.7573910062918,77.61993772339174,78.37313173072731,1283606
2016-09-01,78.24082946777344,79.2383043980149,77.69119880809811,77.69119880809811,1534433
2016-09-02,78.5360107421875,79.16706218487367,77.94566267666691,78.10851811875351,1076780
2016-09-06,78.89224243164062,79.79811614125525,78.59706842405151,79.75740344902275,1331846
2016-09-07,80.59203338623047,81.8337845660111,78.98384931305279,79.89989893166026,6734260
2016-09-08,80.7548599243164,81.22306043721899,80.15433620300652,80.81592428943564,1947080
2016-09-09,81.54879760742188,82.11878467134561,79.79812371955174,80.81595044056363,2718821
2016-09-12,80.6021957397461,80.99914678062164,79.31972276093163,80.81593502385715,1906022
2016-09-14,80.76504516601562,81.02968229509672,79.40114683294667,80.02203162725436,1000694
2016-09-15,81.42987060546875,81.81421995992217,80.29760255248809,81.2325033032227,1281800
2016-09-16,83.76713562011719,84.26574176719251,81.44026889255508,81.44026889255508,3590468
2016-09-19,83.4346923828125,83.93330786312438,82.47901191968977,83.92292261632394,944435
2016-09-20,84.12030792236328,84.34884046284742,82.8529937006698,83.43471030091088,1734218
2016-09-21,84.06836700439453,84.71241415273104,83.62169665965773,84.10991751296768,851927
2016-09-22,84.5150375366211,84.92015732809618,84.15145873883499,84.41115652149638,607979
2016-09-23,83.88137817382812,84.5358105187824,83.54897413213773,84.5358105187824,1818449
2016-09-26,83.87100219726562,84.141085266148,81.47142934755544,83.93333271712389,2276822
2016-09-27,84.618896484375,85.38759495956474,84.00602426389877,84.14106100425136,937610
2016-09-28,83.60092163085938,84.81630023236177,83.22696703142218,84.61892341700307,1763987
2016-09-29,82.7906494140625,84.97209343481998,81.3986934149426,84.34882643183205,1554902
2016-09-30,83.12307739257812,84.32806110883472,81.90770842721021,82.48942503196515,1757621
2016-10-03,86.1874771118164,86.78996421421792,83.59052764627563,83.74634442400206,1928507
2016-10-04,86.21864318847656,87.45478266262815,85.90700963006329,86.30174420267991,1744355
2016-10-05,85.30451965332031,86.80036655634933,84.92017029997886,86.22903515134149,964724
2016-10-06,85.61614990234375,87.5067313351089,84.60853342288287,86.01088449032396,2498126
2016-10-07,86.29134368896484,87.11198754767771,85.59537036384644,85.59537036384644,1049087
2016-10-10,85.72002410888672,87.22624657312987,85.44994106855258,87.04965930270048,1176008
2016-10-13,86.16669464111328,87.25741205403115,85.49149179369307,85.59537281264275,1737809
2016-10-14,86.82113647460938,87.56905516596126,86.12515354325487,86.61338392431779,1329206
2016-10-17,86.07320404052734,87.51710543269569,85.80312101311954,86.93538887445587,837776
2016-10-18,85.11751556396484,87.24701433100935,84.05796355925236,86.18746232629687,979700
2016-10-19,85.9797134399414,86.42639326645993,84.66047298909893,85.23179482307683,599645
2016-10-20,86.06282043457031,86.95617054068983,85.73040689053245,86.09397618000754,724457
2016-10-21,86.09397888183594,86.46794294182678,85.34606027215536,86.14592414646312,428495
2016-10-24,86.68609619140625,87.42362960301446,85.59537870342385,85.7615807369407,1516661
2016-10-25,86.1978759765625,87.20549256639462,85.86547187040098,86.63416112105092,409073
2016-10-26,85.58497619628906,86.47832631102703,85.22140690330649,86.0316560088085,407348
2016-10-27,85.67847442626953,86.72764134104666,85.19024409510344,85.19024409510344,1766570
2016-10-28,86.42639923095703,86.8626843283787,84.69163458058993,85.5745995353566,1148654
2016-11-01,86.84192657470703,87.1431654300544,85.81352993309734,86.63416448997401,682628
2016-11-02,85.21102142333984,86.73802386208119,84.76434161203335,86.21863780061634,1234739
2016-11-03,84.82666778564453,85.59536634512756,84.26572173806215,85.01364980150532,1666373
2016-11-04,83.64246368408203,85.29412723973144,82.68679251629872,85.17986096832672,1298450
2016-11-07,84.67086029052734,85.38761366775145,83.72556485975026,83.72556485975026,385604
2016-11-08,85.09674072265625,85.49147520364332,84.3488222581387,84.74355673912576,430334
2016-11-09,83.80865478515625,84.0683430120503,78.7497985949864,83.08150682719489,1416995
2016-11-10,85.37723541259766,85.69925424523994,84.53582093536218,84.96172079898355,373073
2016-11-11,84.66049194335938,85.41879597890201,83.51782899897549,85.07599709558684,1594133
2016-11-15,84.12030792236328,84.6604740161801,82.49980964091286,84.16185842878755,930194
2016-11-16,85.21102142333984,86.21863780061634,84.18262503866033,85.59537072273817,1468445
2016-11-17,85.1279296875,85.59538004682902,83.80867962757564,84.86823187332769,405446
2016-11-18,86.9561767578125,87.43401234562381,84.57736504737458,85.24218267268208,1243523
2016-11-21,86.68609619140625,88.65976911517323,86.13553531235361,87.21586755081665,1932299
2016-11-22,88.47278594970703,89.1272183362529,87.04966441274856,87.2574169520085,3084032
2016-11-23,88.7532730102539,89.63622852680481,87.78720695904047,89.35576019201449,1564466
2016-11-24,91.27748107910156,92.65905185911168,90.83080131235172,91.52678408126432,4319857
