signal,wti_date,oil_trade_date,entry,exit,pnl
short,2018-05-01,2018-05-02,105.3674750666022,100.0224151611328,5.345059905469398
short,2018-05-24,2018-05-25,96.25606393392414,98.12796783447266,-1.8719039005485172
long,2018-06-13,2018-06-14,101.37559639388536,100.33816528320312,-1.0374311106822347
long,2018-06-20,2018-06-21,95.6245664406666,94.54203033447266,-1.0825361061939418
short,2018-07-11,2018-07-12,96.16584871432606,94.7450180053711,1.4208307089549663
long,2018-07-20,2018-07-23,94.09098664672032,92.69270324707033,-1.3982833996499977
long,2018-07-26,2018-07-27,94.00075659297003,95.48925018310548,1.4884935901354481
long,2018-08-06,2018-08-07,96.97776821591084,96.9326629638672,-0.045105252043640576
long,2018-08-21,2018-08-23,93.82034964774284,93.572265625,-0.24808402274284447
short,2018-09-05,2018-09-06,92.73779546742388,94.00076293945312,-1.2629674720292456
long,2018-09-11,2018-09-12,92.9028179019262,91.88290405273438,-1.0199138491918234
short,2018-10-10,2018-10-11,88.6645189902206,89.68443298339844,-1.0199139931778376
long,2018-12-03,2018-12-04,85.62743746541615,84.63018798828125,-0.9972494771349005
long,2018-12-13,2018-12-14,79.37196538288177,79.89325714111328,0.5212917582315129
long,2019-01-02,2019-01-03,78.32938681246038,77.96675109863281,-0.3626357138275722
short,2019-01-28,2019-01-29,77.55879511658574,77.19615936279297,0.36263575379277313
short,2019-02-07,2019-02-08,77.83075500640052,77.42279052734375,0.4079644790567727
long,2019-02-13,2019-02-14,78.46538459791442,77.10549926757812,-1.3598853303362972
short,2019-02-25,2019-02-26,82.01567458910748,82.77684020996094,-0.7611656208534612
short,2019-03-08,2019-03-11,82.58654383437724,84.56082153320312,-1.9742776988258868
short,2019-04-26,2019-04-30,85.60740573768256,86.03556060791016,-0.42815487022760124
long,2019-05-16,2019-05-17,83.56178425561559,84.01372528076172,0.45194102514612666
short,2019-05-22,2019-05-23,86.98702572133215,87.53411102294922,-0.5470853016170736
long,2019-06-18,2019-06-19,82.9433373607436,82.22974395751953,-0.713593403224067
short,2019-07-02,2019-07-03,84.44188647077428,84.7986831665039,-0.3567966957296278
short,2019-07-16,2019-07-17,82.61032325389958,81.11177825927734,1.498544994622236
long,2019-07-29,2019-07-30,74.07099065755082,73.2860336303711,-0.784957027179729
short,2019-08-01,2019-08-02,75.16516214932591,73.80933380126953,1.3558283480563773
long,2019-08-09,2019-08-13,73.34919772706186,71.32776641845703,-2.021431308604832
short,2019-08-15,2019-08-16,71.30369860770433,73.49359130859375,-2.1898927008894162
short,2019-08-22,2019-08-23,68.12715673243177,69.5469741821289,-1.4198174496971347
long,2019-08-27,2019-08-28,71.7609201321017,69.30632019042969,-2.454599941672015
short,2019-08-30,2019-09-03,70.70208035523565,68.82503509521484,1.8770452600208074
short,2019-09-11,2019-09-12,72.43473969151286,72.55506134033203,-0.1203216488191714
long,2019-09-16,2019-09-17,73.83048027160478,73.22886657714844,-0.601613694456347
short,2019-09-24,2019-09-25,71.20743465150358,70.19671630859375,1.0107183429098257
long,2019-10-11,2019-10-14,71.73686936503897,73.75830078125,2.02143141621103
long,2019-10-17,2019-10-18,78.61936303517969,83.16758728027344,4.548224245093749
short,2019-10-30,2019-10-31,81.79590699847991,82.61410522460938,-0.8181982261294678
short,2019-11-19,2019-11-20,77.99366818136991,76.2610092163086,1.7326589650613187
short,2019-11-29,2019-12-02,74.14331543782858,74.23957824707031,-0.09626280924173614
long,2019-12-04,2019-12-05,73.92674934026418,76.64605712890625,2.7193077886420696
short,2020-01-08,2020-01-09,74.88932591603702,75.27436065673828,-0.38503474070125776
long,2020-02-12,2020-02-13,65.48003905357211,64.54151916503906,-0.938519888533051
short,2020-02-24,2020-02-25,62.00234587202336,60.58676528930664,1.4155805827167214
long,2020-04-02,2020-04-03,42.33866858121058,43.36817932128906,1.0295107400784858
short,2020-04-07,2020-04-08,45.916221618652344,45.916221618652344,0.0
long,2020-04-22,2020-04-23,44.8094994516811,44.29474258422851,-0.51475686745259
short,2020-04-27,2020-04-28,44.166051675463954,45.47867965698242,-1.3126279815184674
short,2020-06-11,2020-06-12,46.225072795996034,46.91999435424805,-0.6949215582520125
short,2020-06-24,2020-06-25,51.32115858856287,46.79130554199219,4.529853046570679
short,2020-07-09,2020-07-10,51.99034428150062,51.37263488769531,0.6177093938053062
short,2020-07-28,2020-07-29,49.98278463682781,50.008522033691406,-0.02573739686359744
short,2020-08-07,2020-08-10,48.979017170939734,49.107704162597656,-0.12868699165792208
short,2020-08-21,2020-08-24,50.960834037856536,50.085750579833984,0.8750834580225515
short,2020-08-31,2020-09-01,49.0562399540452,48.41279602050781,0.6434439335373909
long,2020-09-16,2020-09-17,48.85033488765461,48.90180969238281,0.05147480472820121
short,2020-09-21,2020-09-22,47.893013320260806,46.13955307006836,1.7534602501924468
short,2020-09-29,2020-09-30,46.32274549787759,46.74148178100586,-0.4187362831282684
long,2020-10-06,2020-10-07,45.24973551523892,48.1285514831543,2.8788159679153793
short,2020-10-12,2020-10-13,46.061035441158744,45.48527526855469,0.5757601726040562
short,2020-10-21,2020-10-22,45.90401237045397,47.97152328491211,-2.06751091445814
long,2020-11-04,2020-11-05,44.49076552264539,44.83098983764648,0.3402243150010875
short,2020-12-22,2020-12-23,53.807669595583384,54.93302536010742,-1.1253557645240377
short,2021-01-04,2021-01-05,59.64381342703258,58.59696960449219,1.0468438225403958
short,2021-01-22,2021-01-25,58.623136383509966,57.83800506591797,0.785131317591997
short,2021-01-28,2021-01-29,58.46610988721897,58.28290939331055,0.18320049390842286
short,2021-03-01,2021-03-02,68.83129974120811,68.6966552734375,0.13464446777061312
short,2021-03-18,2021-03-19,66.24609265305529,64.44182586669922,1.8042667863560666
long,2021-03-29,2021-03-30,64.06482758080413,66.78468322753906,2.7198556467349277
long,2021-04-13,2021-04-15,63.01458992465957,64.36105346679688,1.3464635421373075
short,2021-04-21,2021-04-22,62.20670564713017,62.61064529418945,-0.403939647059282
short,2021-05-13,2021-05-14,70.01620345810534,70.2047119140625,-0.18850845595716237
short,2021-05-19,2021-05-20,72.49369023182193,71.65888214111328,0.8348080907086484
long,2021-05-24,2021-05-25,70.60864494401831,72.22440338134766,1.6157584373293474
short,2021-07-06,2021-07-07,93.68707552319398,93.0946273803711,0.5924481428228887
long,2021-07-09,2021-07-12,93.39084288445912,91.07492065429688,-2.3159222301622435
short,2021-07-14,2021-07-15,89.35145344718055,86.90088653564453,2.450566911536015
long,2021-07-22,2021-07-23,86.98165888924902,86.76622772216797,-0.21543116708105003
short,2021-08-02,2021-08-03,88.6512673500673,89.40528869628906,-0.7540213462217622
long,2021-08-24,2021-08-25,92.63682967139503,94.81810760498048,2.1812779335854486
short,2021-09-07,2021-09-08,97.48409479149772,102.1428680419922,-4.658773250494477
short,2021-09-20,2021-09-21,107.91111517003444,113.33650207519533,-5.425386905160892
short,2021-10-27,2021-10-28,117.75819086743664,118.40924072265624,-0.6510498552195969
short,2021-11-03,2021-11-04,118.73479032628018,119.49434661865234,-0.7595562923721673
long,2021-11-08,2021-11-09,121.23047459028182,120.30815887451172,-0.9223157157700967
long,2021-12-07,2021-12-08,119.43583183477465,117.61280822753906,-1.8230236072355837
short,2021-12-14,2021-12-15,110.15499092797026,110.6245574951172,-0.46956656714694134
short,2022-01-24,2022-01-25,119.27010521020952,124.18675231933594,-4.916647109126416
short,2022-02-18,2022-02-21,127.5013544128823,124.4906005859375,3.010753826944807
short,2022-02-25,2022-02-28,127.8352867974925,126.38970184326172,1.4455849542307817
short,2022-03-09,2022-03-10,136.53716067322148,133.36253356933594,3.174627103885541
long,2022-03-18,2022-03-21,126.41803922000948,132.20037841796875,5.782339197959274
short,2022-03-28,2022-03-29,132.37045913012378,131.43507385253906,0.9353852775847145
long,2022-04-12,2022-04-13,133.164137270095,132.05868530273438,-1.1054519673606364
short,2022-04-19,2022-04-20,138.32288169460475,137.01901245117188,1.303869243432871
long,2022-04-28,2022-04-29,131.74687093811647,129.50762939453125,-2.239241543585223
short,2022-05-03,2022-05-04,125.28423117210424,125.73775482177734,-0.45352364967310166
short,2022-05-09,2022-05-10,132.48384266550076,122.02458953857422,10.45925312692654
short,2022-05-24,2022-05-25,129.50763725443957,129.7060546875,-0.19841743306042758
short,2022-06-15,2022-06-16,155.89668653387903,150.17103576660156,5.725650767277472
long,2022-06-28,2022-06-29,140.59044900387556,148.3002471923828,7.70979818850725
long,2022-07-18,2022-07-19,106.00974485904663,105.78298950195312,-0.22675535709350925
short,2022-07-21,2022-07-22,114.73995600550356,110.8567123413086,3.883243664194964
long,2022-07-29,2022-08-01,107.65375708733136,109.89300537109376,2.2392482837624073
long,2022-08-11,2022-08-12,107.54036008340448,107.90884399414062,0.3684839107361455
long,2022-08-18,2022-08-19,110.03470943849922,107.31360626220705,-2.721103176292175
short,2022-08-30,2022-09-01,107.71044731681496,109.09934997558594,-1.3889026587709736
long,2022-09-12,2022-09-13,111.42362325283416,110.43154907226562,-0.9920741805685367
long,2022-09-28,2022-09-29,100.6538258245484,102.2542724609375,1.6004466363890941
short,2022-10-12,2022-10-13,108.42327424944398,110.0237274169922,-1.600453167548224
long,2022-10-26,2022-10-27,109.23804610943309,108.97615814208984,-0.2618879673432417
short,2022-10-31,2022-11-01,111.76967469002888,112.06066131591795,-0.29098662588907587
short,2022-11-08,2022-11-09,113.83570058927435,114.09759521484376,-0.26189462556941123
long,2022-11-11,2022-11-14,115.02876631186192,116.74562072753906,1.7168544156771475
long,2022-11-30,2022-12-01,123.24309040029776,123.33235931396484,0.0892689136670839
long,2022-12-13,2022-12-14,123.74891208134792,127.28970336914062,3.5407912877927004
short,2022-12-16,2022-12-19,127.76576997579512,126.01026153564452,1.7555084401506065
short,2023-01-03,2023-01-04,124.37375838052915,123.71916961669922,0.6545887638299348
long,2023-01-11,2023-01-12,133.89521909462235,133.95472717285156,0.059508078229214334
short,2023-01-27,2023-01-30,141.6313630636506,141.30406188964844,0.32730117400217296
long,2023-02-07,2023-02-08,134.5795719173999,137.91207885742188,3.332506940021972
short,2023-02-17,2023-02-20,156.50862428610682,154.217529296875,2.291094989231823
long,2023-02-28,2023-03-01,152.99156232620928,160.08367919921875,7.0921168730094735
short,2023-03-07,2023-03-08,162.5922295150751,165.22467041015625,-2.632440895081146
long,2023-03-22,2023-03-23,155.19044014846952,159.0926513671875,3.90221121871798
short,2023-04-19,2023-04-20,161.5082782324661,156.98666381835938,4.521614414106722
long,2023-05-09,2023-05-10,157.4512249354904,160.61016845703125,3.1589435215408628
long,2023-05-17,2023-05-18,165.99896240234375,165.99896240234375,0.0
short,2023-05-25,2023-05-26,161.60121042524636,161.35345458984375,0.24775583540261437
long,2023-06-02,2023-06-05,157.0176543194855,157.29638671875,0.27873239926449855
short,2023-06-08,2023-06-09,157.85382883107522,158.53517150878906,-0.6813426777138432
long,2023-06-15,2023-06-16,157.94675630889847,157.51318359375,-0.43357271514847184
short,2023-06-22,2023-06-23,152.99155176339957,150.97850036621094,2.013051397188633
long,2023-06-29,2023-06-30,150.76172660413457,151.7218017578125,0.9600751536779342
short,2023-08-15,2023-08-16,172.1929202833505,177.05520629882812,-4.862286015477622
long,2023-08-29,2023-08-30,176.7600423894259,174.202880859375,-2.557161530050905
short,2023-10-02,2023-10-03,186.2625922474396,185.6627655029297,0.5998267445099259
long,2023-10-13,2023-10-16,201.92127366706333,201.95285034179688,0.031576674733543086
short,2023-10-23,2023-10-25,194.97590220621865,190.33511352539065,4.6407886808279954
long,2023-11-20,2023-11-21,200.12179490483095,194.1550750732422,-5.966719831588762
long,2023-11-29,2023-11-30,199.2644277492688,194.9214782714844,-4.342949477784401
long,2023-12-14,2023-12-15,207.59905470048233,206.51332092285156,-1.0857337776307645
short,2023-12-28,2023-12-29,244.6098505130665,237.68031311035156,6.929537402714942
long,2024-01-03,2024-01-04,248.6973387205376,244.4501953125,-4.247143408037601
long,2024-01-12,2024-01-15,241.41649022850663,253.2318572998047,11.815367071298056
short,2024-02-01,2024-02-02,279.0979255257263,285.42071533203125,-6.322789806304968
long,2024-02-08,2024-02-09,330.8619944834728,329.6485290527344,-1.213465430738438
short,2024-02-23,2024-02-26,375.1216752773641,364.040771484375,11.08090379298909
short,2024-03-05,2024-03-06,404.9155094790038,404.8197326660156,0.09577681298816287
long,2024-03-13,2024-03-14,366.46770235700257,366.0525817871094,-0.41512056989319035
short,2024-03-22,2024-03-26,379.03588456315225,396.5802307128906,-17.544346149738374
short,2024-04-11,2024-04-12,409.9087334965608,396.3207702636719,13.58796323288891
short,2024-04-17,2024-04-18,404.0714409636393,391.1969299316406,12.87451103199868
long,2024-04-26,2024-04-29,411.4653075121032,402.806640625,-8.658666887103209
long,2024-05-16,2024-05-17,417.0432422962053,414.6759033203125,-2.3673389758927783
short,2024-05-21,2024-05-22,437.0846437004352,425.7667541503906,11.317889550044583
long,2024-05-28,2024-05-29,423.33454736283267,413.216552734375,-10.117994628457666
long,2024-06-10,2024-06-11,394.9911854289776,420.6429138183594,25.651728389381788
short,2024-07-09,2024-07-10,498.8952458164673,498.9438781738281,-0.04863235736081606
short,2024-07-15,2024-07-16,622.6462080638642,601.7291870117188,20.9170210521454
long,2024-08-08,2024-08-09,602.2155911055016,626.4890747070312,24.27348360152962
short,2024-08-16,2024-08-19,671.2904100672117,670.8526000976562,0.4378099695554738
long,2024-08-26,2024-08-27,690.7481319317544,699.0662841796875,8.318152247933085
long,2024-09-16,2024-09-17,597.4893337621155,600.8084716796875,3.319137917571993
short,2024-09-23,2024-09-24,573.035322527453,578.5020751953125,-5.4667526678595095
long,2024-10-01,2024-10-03,560.7351102470528,525.9819946289062,-34.75311561814658
short,2024-10-15,2024-10-16,546.0919350428483,514.657958984375,31.433976058473263
long,2024-10-22,2024-10-23,504.31009793366303,492.9372863769531,-11.372811556709905
long,2024-11-04,2024-11-05,458.8187388272321,483.8097229003906,24.99098407315853
short,2024-11-08,2024-11-11,492.9860938054317,494.4504089355469,-1.4643151301151534
long,2024-11-18,2024-11-19,468.87031824715626,476.87640380859375,8.006085561437487
long,2024-12-03,2024-12-04,484.2930601555679,480.4619445800781,-3.8311155754897754
long,2024-12-10,2024-12-11,461.69926662920454,461.2572021484375,-0.4420644807670442
short,2024-12-19,2024-12-20,431.2467655200845,414.35052490234375,16.896240617740773
long,2024-12-24,2024-12-26,418.8201627941194,419.5077819824219,0.687619188302449
short,2025-01-21,2025-01-22,465.8741897829957,446.3256530761719,19.548536706823825
long,2025-02-11,2025-02-12,405.2147685129625,410.1755676269531,4.960799113990618
long,2025-02-19,2025-02-20,398.0,405.6499938964844,7.649993896484375
long,2025-03-12,2025-03-13,370.0,375.5,5.5
short,2025-04-03,2025-04-04,382.0,357.75,24.25
long,2025-04-17,2025-04-21,386.1000061035156,395.8500061035156,9.75
long,2025-05-08,2025-05-09,390.0,403.2999877929687,13.299987792968693
short,2025-05-21,2025-05-22,422.5,418.3500061035156,4.149993896484375
long,2025-05-28,2025-05-29,434.0,444.25,10.25
short,2025-06-23,2025-06-24,464.0,445.8500061035156,18.149993896484375
long,2025-07-02,2025-07-03,438.2999877929687,452.9500122070313,14.650024414062614
short,2025-07-10,2025-07-11,438.0,432.2999877929687,5.700012207031307
long,2025-07-17,2025-07-18,446.6499938964844,447.8999938964844,1.25
