signal,wti_signal_date,oil_trade_date,entry_price,exit_price,raw_pnl
short,2022-11-09,2022-11-10,113.48651075972518,113.9521026611328,-0.4655919014076204
long,2022-12-21,2022-12-22,121.99342045357766,120.83299255371094,-1.1604278998667183
short,2023-01-30,2023-01-31,139.8461108618037,138.6261749267578,1.2199359350458963
long,2023-03-27,2023-03-28,155.7169225857266,159.4642791748047,3.7473565890780947
short,2023-04-20,2023-04-21,157.5131936158719,158.96878051757812,-1.4555869017062264
long,2023-05-23,2023-05-24,168.38362040728967,167.02093505859375,-1.3626853486959192
short,2023-08-16,2023-08-17,177.76750976492198,178.7275848388672,-0.9600750739452053
short,2023-10-02,2023-10-03,186.2625922474396,185.6627655029297,0.5998267445099259
long,2023-12-19,2023-12-20,223.5338152439941,230.30369567871097,6.7698804347168675
short,2024-02-01,2024-02-02,279.0979255257263,285.42071533203125,-6.322789806304968
short,2024-02-23,2024-02-26,375.1216752773641,364.040771484375,11.08090379298909
short,2024-03-12,2024-03-13,395.11193515608176,366.4676818847656,28.64425327131613
short,2024-04-17,2024-04-18,404.0714409636393,391.1969299316406,12.87451103199868
long,2024-05-28,2024-05-29,423.33454736283267,413.216552734375,-10.117994628457666
long,2024-06-10,2024-06-11,394.9911854289776,420.6429138183594,25.651728389381788
short,2024-07-16,2024-07-18,605.1342817209054,569.040283203125,36.09399851778039
long,2024-08-12,2024-08-13,660.2968029105111,668.7122192382812,8.415416327770117
long,2024-09-17,2024-09-18,611.1075459969144,580.8450317382812,-30.262514258633132
short,2024-10-15,2024-10-16,546.0919350428483,514.657958984375,31.433976058473263
long,2024-11-21,2024-11-22,478.8901931913456,498.1931457519531,19.302952560607537
short,2025-01-23,2025-01-24,441.806893877764,417.0028381347656,24.8040557429984
long,2025-02-11,2025-02-12,405.2147685129625,410.1755676269531,4.960799113990618
long,2025-03-20,2025-03-21,393.0,393.6000061035156,0.600006103515625
short,2025-04-03,2025-04-04,382.0,357.75,24.25
long,2025-04-17,2025-04-21,386.1000061035156,395.8500061035156,9.75
long,2025-05-12,2025-05-13,416.5,407.4500122070313,-9.049987792968693
short,2025-06-24,2025-06-25,448.0,441.1000061035156,6.899993896484375
