signal,wti_date,oil_trade_date,entry,exit,pnl
short,2015-10-12,2015-10-13,88.73730916902795,89.35382080078125,-0.6165116317532977
long,2015-10-16,2015-10-19,88.59812516730219,88.09100341796875,-0.5071217493334359
long,2015-10-28,2015-10-29,80.54372103157738,80.1758041381836,-0.3679168933937831
short,2015-11-05,2015-11-06,80.24540763833589,79.95703887939453,0.2883687589413597
long,2015-11-24,2015-11-26,74.25932849367533,75.65144348144531,1.392114987769986
long,2015-12-23,2015-12-24,74.97527113739939,77.0733871459961,2.0981160085967048
short,2015-12-30,2015-12-31,78.1572454724907,76.16851043701172,1.9887350354789817
long,2016-01-22,2016-01-25,71.23813289586613,70.44422149658203,-0.7939113992840987
short,2016-02-01,2016-02-02,71.85902166608157,70.71904754638672,1.1399741196948554
long,2016-02-12,2016-02-15,66.15914571589748,65.75201416015625,-0.4071315557412305
short,2016-03-15,2016-03-16,62.79011393414737,61.75192642211914,1.0381875120282302
short,2016-03-29,2016-03-30,63.64509952237483,64.14383697509766,-0.4987374527228283
long,2016-04-06,2016-04-07,65.34487336717535,64.74435424804688,-0.600519119128478
short,2016-04-18,2016-04-20,64.12348264280564,63.89956283569336,0.22391980711228143
short,2016-05-03,2016-05-04,68.21517405048104,66.85128021240234,1.3638938380786954
short,2016-06-03,2016-06-06,71.48240602037903,71.06509399414062,0.417312026238406
short,2016-06-10,2016-06-13,71.98115632380237,71.2483139038086,0.7328424199937729
long,2016-06-20,2016-06-21,71.57401398124601,72.64273834228516,1.0687243610391448
short,2016-06-24,2016-06-27,71.04474260041114,70.93278503417969,0.11195756623145314
long,2016-06-29,2016-06-30,71.7979334457328,71.69615173339844,-0.10178171233435762
long,2016-07-12,2016-07-13,75.68608430949386,75.62501525878906,-0.06106905070480195
long,2016-08-04,2016-08-05,75.37053124463219,76.3272933959961,0.956762151363904
short,2016-08-30,2016-08-31,78.37313937004242,78.2713623046875,0.10177706535492348
long,2016-09-07,2016-09-08,80.81592428943564,80.7548599243164,-0.061064365119236186
short,2016-09-13,2016-09-14,80.02201650884146,80.76502990722656,-0.7430133983851022
long,2016-09-21,2016-09-22,84.4111641415133,84.51504516601562,0.1038810245023285
short,2016-10-25,2016-10-26,86.0316560088085,85.58497619628906,0.44667981251943445
long,2016-11-15,2016-11-16,85.59537838654552,85.21102905273438,-0.38434933381114433
short,2016-11-25,2016-11-28,90.68538969846608,88.97140502929688,1.713984669169207
short,2016-12-15,2016-12-16,91.41253497758728,91.42292022705078,-0.010385249463496393
short,2017-01-03,2017-01-04,95.99356326909916,94.84051513671876,1.1530481323803912
short,2017-01-09,2017-01-10,99.7227760119499,100.22138214111328,-0.49860612916337743
long,2017-01-12,2017-01-13,96.95267176963912,95.7338409423828,-1.2188308272563262
long,2017-01-20,2017-01-23,91.1493430322359,93.24075317382812,2.0914101415922204
short,2017-01-30,2017-01-31,93.37925854640588,91.3155517578125,2.063706788593379
short,2017-02-06,2017-02-07,96.8972462349854,92.85294342041016,4.044302814575246
long,2017-02-09,2017-02-10,96.1770357641538,95.719970703125,-0.45706506102879985
short,2017-03-02,2017-03-03,94.28153820790142,95.03636169433594,-0.7548234864345176
long,2017-03-29,2017-03-30,94.55212985200892,93.62639617919922,-0.9257336728096988
short,2017-04-19,2017-04-20,94.76575297580192,92.41583251953124,2.349920456270681
long,2017-05-11,2017-05-12,90.00896227937459,90.80651092529295,0.7975486459183685
short,2017-05-25,2017-05-26,87.67328523979724,88.38538360595703,-0.7120983661597933
long,2017-06-27,2017-06-28,76.90640710298807,75.41100311279297,-1.4954039901951006
short,2017-07-07,2017-07-10,75.76705125628955,75.65311431884766,0.11393693744189193
short,2017-07-21,2017-07-24,80.32445382301326,80.1393051147461,0.1851487082671639
short,2017-08-10,2017-08-11,79.21358382185252,79.45569610595703,-0.24211228410450758
long,2017-08-18,2017-08-21,81.73440324189914,77.67545318603516,-4.058950055863988
long,2017-08-31,2017-09-01,82.01924156464237,84.08432006835938,2.065078503717004
short,2017-09-08,2017-09-11,88.9265782291421,94.33850860595705,-5.411930376814951
short,2017-10-02,2017-10-03,102.04634509049885,102.55224609375,-0.5059010032511537
long,2017-10-05,2017-10-06,100.86110626532704,101.19355010986328,0.3324438445362432
short,2017-11-14,2017-11-15,101.9018096923828,101.9018096923828,0.0
long,2017-11-17,2017-11-20,100.34075450263772,101.98853302001952,1.647778517381795
short,2017-12-04,2017-12-05,104.35900671512604,102.45105743408205,1.9079492810439973
long,2017-12-15,2017-12-18,102.39324536225224,101.72834777832033,-0.6648975839319178
short,2018-01-30,2018-01-31,103.91092398198616,103.76638793945312,0.14453604253303354
short,2018-02-05,2018-02-06,95.65760737678892,100.96228790283205,-5.3046805260431285
long,2018-02-16,2018-02-19,105.22625862513068,104.08438110351562,-1.1418775216150578
short,2018-02-28,2018-03-01,105.0817942055975,105.17200469970705,-0.09021049410954163
long,2018-03-05,2018-03-06,105.35242312250276,104.2097396850586,-1.1426834374441626
long,2018-03-16,2018-03-19,101.45828153745308,101.33799743652344,-0.12028410092963782
short,2018-04-02,2018-04-03,101.4883712911669,99.7066879272461,1.7816833639208056
long,2018-04-10,2018-04-11,98.80455772822052,99.23306274414062,0.42850501592010914
short,2018-05-01,2018-05-02,105.3674589924045,100.02239990234376,5.3450590900607295
short,2018-05-24,2018-05-25,96.2560564500691,98.12796020507812,-1.8719037550090292
long,2018-06-13,2018-06-14,101.3755809773304,100.33815002441406,-1.0374309529163384
long,2018-06-20,2018-06-21,95.62457415742011,94.5420379638672,-1.0825361935529116
short,2018-07-11,2018-07-12,96.16584097051836,94.74501037597656,1.4208305945417976
long,2018-07-20,2018-07-23,94.09097890223522,92.69269561767578,-1.3982832845594402
long,2018-07-26,2018-07-27,94.00077912437092,95.48927307128906,1.4884939469181404
long,2018-08-06,2018-08-07,96.97776821591084,96.9326629638672,-0.045105252043640576
long,2018-08-21,2018-08-23,93.82036494698686,93.57228088378906,-0.24808406319779408
short,2018-09-05,2018-09-06,92.73779546742388,94.00076293945312,-1.2629674720292456
long,2018-09-11,2018-09-12,92.90284104417202,91.88292694091795,-1.0199141032540666
short,2018-10-10,2018-10-11,88.6645189902206,89.68443298339844,-1.0199139931778376
long,2018-12-03,2018-12-04,85.62744518471253,84.63019561767578,-0.9972495670367465
long,2018-12-13,2018-12-14,79.3719729624956,79.89326477050781,0.521291808012208
long,2019-01-02,2019-01-03,78.32938681246038,77.96675109863281,-0.3626357138275722
short,2019-01-28,2019-01-29,77.55878745135145,77.19615173339844,0.36263571795301175
short,2019-02-07,2019-02-08,77.83076267599668,77.42279815673828,0.4079645192583996
long,2019-02-13,2019-02-14,78.46537683396267,77.1054916381836,-1.3598851957790714
short,2019-02-25,2019-02-26,82.01567458910748,82.77684020996094,-0.7611656208534612
short,2019-03-08,2019-03-11,82.58654383437724,84.56082153320312,-1.9742776988258868
short,2019-04-26,2019-04-30,85.60742092053646,86.03557586669922,-0.4281549461627634
long,2019-05-16,2019-05-17,83.5617766672624,84.01371765136719,0.45194098410479455
short,2019-05-22,2019-05-23,86.98704088475426,87.53412628173828,-0.5470853969840164
long,2019-06-18,2019-06-19,82.94332196953808,82.22972869873047,-0.7135932708076069
short,2019-07-02,2019-07-03,84.44187887348099,84.79867553710938,-0.356796663628387
short,2019-07-16,2019-07-17,82.61031548355153,81.11177062988281,1.4985448536687187
long,2019-07-29,2019-07-30,74.07099065755082,73.2860336303711,-0.784957027179729
short,2019-08-01,2019-08-02,75.1651854579502,73.80935668945312,1.3558287684970765
long,2019-08-09,2019-08-13,73.34919772706186,71.32776641845703,-2.021431308604832
short,2019-08-15,2019-08-16,71.30369860770433,73.49359130859375,-2.1898927008894162
short,2019-08-22,2019-08-23,68.12714925879307,69.54696655273438,-1.419817293941307
long,2019-08-27,2019-08-28,71.76093593130645,69.30633544921875,-2.4546004820876988
short,2019-08-30,2019-09-03,70.70207251776685,68.82502746582031,1.8770450519465385
short,2019-09-11,2019-09-12,72.43473969151286,72.55506134033203,-0.1203216488191714
long,2019-09-16,2019-09-17,73.8304879636788,73.22887420654297,-0.6016137571358371
short,2019-09-24,2019-09-25,71.20744239074895,70.19672393798828,1.0107184527606705
long,2019-10-11,2019-10-14,71.73685452443465,73.75828552246094,2.0214309980262897
long,2019-10-17,2019-10-18,78.61936303517969,83.16758728027344,4.548224245093749
short,2019-10-30,2019-10-31,81.795914552314,82.6141128540039,-0.8181983016899039
short,2019-11-19,2019-11-20,77.99365257589939,76.26099395751953,1.7326586183798582
short,2019-11-29,2019-12-02,74.14333829633419,74.2396011352539,-0.09626283891971354
long,2019-12-04,2019-12-05,73.92673462283818,76.64604187011719,2.719307247279005
short,2020-01-08,2020-01-09,74.88931832566749,75.27435302734375,-0.3850347016762612
long,2020-02-12,2020-02-13,65.48002357289988,64.54150390625,-0.9385196666498814
short,2020-02-24,2020-02-25,62.00233416054588,60.58675384521485,1.4155803153310274
long,2020-04-02,2020-04-03,42.33866858121058,43.36817932128906,1.0295107400784858
short,2020-04-07,2020-04-08,45.91621780395508,45.91621780395508,0.0
long,2020-04-22,2020-04-23,44.80949559265257,44.29473876953125,-0.5147568231213171
short,2020-04-27,2020-04-28,44.166055380059554,45.47868347167969,-1.3126280916201338
short,2020-06-11,2020-06-12,46.225072795996034,46.91999435424805,-0.6949215582520125
short,2020-06-24,2020-06-25,51.32115858856287,46.79130554199219,4.529853046570679
short,2020-07-09,2020-07-10,51.99034428150062,51.37263488769531,0.6177093938053062
short,2020-07-28,2020-07-29,49.98278463682781,50.008522033691406,-0.02573739686359744
short,2020-08-07,2020-08-10,48.979020975640566,49.10770797729492,-0.12868700165435598
short,2020-08-21,2020-08-24,50.96082627516347,50.08574295043945,0.8750833247240166
short,2020-08-31,2020-09-01,49.05623222325005,48.41278839111328,0.6434438321367679
long,2020-09-16,2020-09-17,48.85033107697276,48.90180587768555,0.051474800712789204
short,2020-09-21,2020-09-22,47.89300936059204,46.139549255371094,1.7534601052209453
short,2020-09-29,2020-09-30,46.32273793683143,46.74147415161133,-0.41873621477989786
long,2020-10-06,2020-10-07,45.2497319287183,48.12854766845703,2.8788157397387337
short,2020-10-12,2020-10-13,46.061035441158744,45.48527526855469,0.5757601726040562
short,2020-10-21,2020-10-22,45.90400872016525,47.97151947021485,-2.0675107500495997
long,2020-11-04,2020-11-05,44.49076552264539,44.83098983764648,0.3402243150010875
short,2020-12-22,2020-12-23,53.8076583859348,54.933013916015625,-1.1253555300808245
short,2021-01-04,2021-01-05,59.64381730988,58.59697341918945,1.0468438906905462
short,2021-01-22,2021-01-25,58.623132517029475,57.8380012512207,0.7851312658087721
short,2021-01-28,2021-01-29,58.46611371390696,58.28291320800781,0.18320050589914416
short,2021-03-01,2021-03-02,68.83131502990419,68.69667053222656,0.13464449767762687
short,2021-03-18,2021-03-19,66.24611618207096,64.44184875488281,1.804267427188151
long,2021-03-29,2021-03-30,64.06483489948592,66.7846908569336,2.7198559574476775
long,2021-04-13,2021-04-15,63.01459739444357,64.3610610961914,1.3464637017478367
short,2021-04-21,2021-04-22,62.20670943721649,62.61064910888672,-0.4039396716702299
short,2021-05-13,2021-05-14,70.01619584919668,70.20470428466797,-0.1885084354712916
short,2021-05-19,2021-05-20,72.49369023182193,71.65888214111328,0.8348080907086484
long,2021-05-24,2021-05-25,70.60865240273287,72.22441101074219,1.6157586080093154
short,2021-07-06,2021-07-07,93.68706016729897,93.09461212158205,0.592448045716921
long,2021-07-09,2021-07-12,93.39085070785968,91.0749282836914,-2.315922424168278
short,2021-07-14,2021-07-15,89.35143775810032,86.90087127685547,2.4505664812448487
long,2021-07-22,2021-07-23,86.98166653758652,86.7662353515625,-0.2154311860240199
short,2021-08-02,2021-08-03,88.6512900452178,89.40531158447266,-0.7540215392548504
long,2021-08-24,2021-08-25,92.6368147636324,94.8180923461914,2.181277582559005
short,2021-09-07,2021-09-08,97.48408751008265,102.14286041259766,-4.658772902515011
short,2021-09-20,2021-09-21,107.91113696256704,113.3365249633789,-5.425388000811864
short,2021-10-27,2021-10-28,117.75823639211151,118.40928649902344,-0.6510501069119243
short,2021-11-03,2021-11-04,118.73478274538128,119.4943389892578,-0.7595562438765171
long,2021-11-08,2021-11-09,121.23047459028182,120.30815887451172,-0.9223157157700967
long,2021-12-07,2021-12-08,119.4358473300782,117.61282348632812,-1.8230238437500788
short,2021-12-14,2021-12-15,110.15498333096012,110.62454986572266,-0.46956653476253507
short,2022-01-24,2022-01-25,119.27011253755056,124.18675994873048,-4.916647411179923
short,2022-02-18,2022-02-21,127.5013622267906,124.49060821533205,3.010754011458559
short,2022-02-25,2022-02-28,127.8352867974925,126.38970184326172,1.4455849542307817
short,2022-03-09,2022-03-10,136.53712942918796,133.3625030517578,3.174626377430144
long,2022-03-18,2022-03-21,126.41803922000948,132.20037841796875,5.782339197959274
short,2022-03-28,2022-03-29,132.3704744975052,131.43508911132812,0.9353853861770745
long,2022-04-12,2022-04-13,133.16410649705685,132.05865478515625,-1.1054517119005993
short,2022-04-19,2022-04-20,138.3228970985961,137.01902770996094,1.3038693886351496
long,2022-04-28,2022-04-29,131.74687093811647,129.50762939453125,-2.239241543585223
short,2022-05-03,2022-05-04,125.28425397773243,125.73777770996094,-0.4535237322285042
short,2022-05-09,2022-05-10,132.48385923218635,122.02460479736328,10.459254434823066
short,2022-05-24,2022-05-25,129.50762201899258,129.70603942871094,-0.19841740971835975
short,2022-06-15,2022-06-16,155.89667069331003,150.1710205078125,5.725650185497528
long,2022-06-28,2022-06-29,140.59044900387556,148.3002471923828,7.70979818850725
long,2022-07-18,2022-07-19,106.00975250479549,105.78299713134766,-0.2267553734478298
short,2022-07-21,2022-07-22,114.7399717987988,110.85672760009766,3.8832441987011492
long,2022-07-29,2022-08-01,107.65375708733136,109.89300537109376,2.2392482837624073
long,2022-08-11,2022-08-12,107.54037529008828,107.90885925292967,0.3684839628413954
long,2022-08-18,2022-08-19,110.03470161564954,107.3135986328125,-2.7211029828370386
short,2022-08-30,2022-09-01,107.71043978454736,109.0993423461914,-1.388902561644045
long,2022-09-12,2022-09-13,111.4236309507682,110.43155670166016,-0.9920742491080432
long,2022-09-28,2022-09-29,100.65381080458434,102.25425720214844,1.6004463975640988
short,2022-10-12,2022-10-13,108.42325921261592,110.02371215820312,-1.6004529455872074
long,2022-10-26,2022-10-27,109.23803846170384,108.97615051269533,-0.26188794900851065
short,2022-10-31,2022-11-01,111.76966708044552,112.06065368652344,-0.29098660607792226
short,2022-11-08,2022-11-09,113.83570820115672,114.09760284423828,-0.2618946430815612
long,2022-11-11,2022-11-14,115.02878134625612,116.74563598632812,1.7168546400720004
long,2022-11-30,2022-12-01,123.2431056480424,123.3323745727539,0.08926892471150438
long,2022-12-13,2022-12-14,123.74891949851715,127.28971099853516,3.5407915000180026
short,2022-12-16,2022-12-19,127.7657931828448,126.01028442382812,1.7555087590166778
short,2023-01-03,2023-01-04,124.37376605029024,123.71917724609376,0.6545888041964787
long,2023-01-11,2023-01-12,133.89518859060135,133.95469665527344,0.05950806467208736
short,2023-01-27,2023-01-30,141.63139365191628,141.30409240722656,0.3273012446897212
long,2023-02-07,2023-02-08,134.57955702732417,137.9120635986328,3.3325065713086417
short,2023-02-17,2023-02-20,156.50862428610682,154.217529296875,2.291094989231823
long,2023-02-28,2023-03-01,152.99157690899492,160.0836944580078,7.092117549012897
short,2023-03-07,2023-03-08,162.59224453075362,165.2246856689453,-2.6324411381916946
long,2023-03-22,2023-03-23,155.1904550329923,159.09266662597656,3.9022115929842585
short,2023-04-19,2023-04-20,161.5082782324661,156.98666381835938,4.521614414106722
long,2023-05-09,2023-05-10,157.45120997681715,160.6101531982422,3.1589432214250337
long,2023-05-17,2023-05-18,165.9989471435547,165.9989471435547,0.0
short,2023-05-25,2023-05-26,161.60122570746506,161.3534698486328,0.2477558588322495
long,2023-06-02,2023-06-05,157.01766955123568,157.29640197753906,0.27873242630337813
short,2023-06-08,2023-06-09,157.85382883107522,158.53517150878906,-0.6813426777138432
long,2023-06-15,2023-06-16,157.94675630889847,157.51318359375,-0.43357271514847184
short,2023-06-22,2023-06-23,152.99156722563964,150.978515625,2.013051600639642
long,2023-06-29,2023-06-30,150.76171144190107,151.72178649902344,0.9600750571223671
short,2023-08-15,2023-08-16,172.1929202833505,177.05520629882812,-4.862286015477622
long,2023-08-29,2023-08-30,176.76005787220203,174.20289611816406,-2.5571617540379634
short,2023-10-02,2023-10-03,186.2625922474396,185.6627655029297,0.5998267445099259
long,2023-10-13,2023-10-16,201.92127366706333,201.95285034179688,0.031576674733543086
short,2023-10-23,2023-10-25,194.97590220621865,190.33511352539065,4.6407886808279954
long,2023-11-20,2023-11-21,200.12177917711296,194.15505981445312,-5.9667193626598305
long,2023-11-29,2023-11-30,199.2644277492688,194.9214782714844,-4.342949477784401
long,2023-12-14,2023-12-15,207.59905470048233,206.51332092285156,-1.0857337776307645
short,2023-12-28,2023-12-29,244.6098505130665,237.68031311035156,6.929537402714942
long,2024-01-03,2024-01-04,248.6973387205376,244.4501953125,-4.247143408037601
long,2024-01-12,2024-01-15,241.41650477534657,253.23187255859375,11.815367783247183
short,2024-02-01,2024-02-02,279.09795536726295,285.4207458496094,-6.32279048234642
long,2024-02-08,2024-02-09,330.8619638535568,329.64849853515625,-1.2134653184005515
short,2024-02-23,2024-02-26,375.1216752773641,364.040771484375,11.08090379298909
short,2024-03-05,2024-03-06,404.9155094790038,404.8197326660156,0.09577681298816287
long,2024-03-13,2024-03-14,366.46770235700257,366.0525817871094,-0.41512056989319035
short,2024-03-22,2024-03-26,379.03588456315225,396.5802307128906,-17.544346149738374
short,2024-04-11,2024-04-12,409.9087334965608,396.3207702636719,13.58796323288891
short,2024-04-17,2024-04-18,404.0714409636393,391.1969299316406,12.87451103199868
